trend_id,constituency_id,metric_name,current_value,previous_value,change_value,change_percentage,trend_direction,analysis_period,analysis_date,benchmark_value,created_at
9ee40671-ccfe-4730-af67-2f808e4bc4f9,PC01,health_score,68,71,-3,-4.23,down,monthly,2025-01-01,84,2025-01-01 23:00:00
844ee226-0942-402b-8922-006609a0e088,PC01,satisfaction,90,83,7,8.43,up,monthly,2025-01-01,76,2025-01-01 23:00:00
6c8b967f-2df2-4d9b-bcd2-74cdd650bcef,PC01,visit_coverage,60,57,3,5.26,up,monthly,2025-01-01,72,2025-01-01 23:00:00
7499d431-7d79-4d8b-921b-c454726dff55,PC01,grievance_resolution,78,78,0,0.0,stable,monthly,2025-01-01,74,2025-01-01 23:00:00
762143ef-a0a5-45eb-9170-5a18f30c697a,PC01,promise_delivery,65,60,5,8.33,up,monthly,2025-01-01,73,2025-01-01 23:00:00
24bb13cb-236f-46cf-9483-04b341368fff,PC01,health_score,60,54,6,11.11,up,monthly,2025-02-01,81,2025-02-01 23:00:00
9c598c22-20bd-402c-928c-92a42a35af0b,PC01,satisfaction,72,69,3,4.35,up,monthly,2025-02-01,76,2025-02-01 23:00:00
db76360d-2d77-4d5b-97c8-571d7e4e87ca,PC01,visit_coverage,67,67,0,0.0,stable,monthly,2025-02-01,84,2025-02-01 23:00:00
d61238cc-68e0-4892-94e5-b06d91ad1b41,PC01,grievance_resolution,75,68,7,10.29,up,monthly,2025-02-01,79,2025-02-01 23:00:00
4d3017cc-5c6d-4ea8-b932-0cc9e000b09e,PC01,promise_delivery,82,88,-6,-6.82,down,monthly,2025-02-01,78,2025-02-01 23:00:00
47b5bb04-9c8c-461f-bda1-ce850fa72caa,PC01,health_score,76,68,8,11.76,up,monthly,2025-03-01,83,2025-03-01 23:00:00
6c4d0082-dd74-4254-be9d-95913e66068b,PC01,satisfaction,73,79,-6,-7.59,down,monthly,2025-03-01,71,2025-03-01 23:00:00
2cd5a0da-2cc3-411d-b797-15f3662ed1b8,PC01,visit_coverage,64,67,-3,-4.48,down,monthly,2025-03-01,81,2025-03-01 23:00:00
b8ceb92b-3d4b-419e-9af2-2357907b3eb7,PC01,grievance_resolution,69,61,8,13.11,up,monthly,2025-03-01,80,2025-03-01 23:00:00
4074aa4b-85d0-4e9a-9e20-4768167cd78c,PC01,promise_delivery,70,72,-2,-2.78,down,monthly,2025-03-01,72,2025-03-01 23:00:00
d7f5a6b7-78cc-4731-b8ee-bbbb193f46d1,PC01,health_score,73,81,-8,-9.88,down,monthly,2025-04-01,79,2025-04-01 23:00:00
b16df495-3388-4f81-ba1f-6ecaf4218b4c,PC01,satisfaction,83,78,5,6.41,up,monthly,2025-04-01,81,2025-04-01 23:00:00
04ad6b7c-59cd-4e13-bd4b-671ffe59a29c,PC01,visit_coverage,89,87,2,2.3,up,monthly,2025-04-01,74,2025-04-01 23:00:00
788c2b84-ade9-402f-adfe-04ea9e955872,PC01,grievance_resolution,73,80,-7,-8.75,down,monthly,2025-04-01,80,2025-04-01 23:00:00
b851cba2-4854-4e92-9a1a-ff2984a4a85d,PC01,promise_delivery,69,59,10,16.95,up,monthly,2025-04-01,83,2025-04-01 23:00:00
fa0e6ec8-14f8-4743-8f4c-b0ad8892e39d,PC01,health_score,60,69,-9,-13.04,down,monthly,2025-05-01,85,2025-05-01 23:00:00
4caa5850-546e-41c3-9553-cc85daf14a5a,PC01,satisfaction,72,75,-3,-4.0,down,monthly,2025-05-01,84,2025-05-01 23:00:00
8b218558-fd9c-4e9f-b81d-c9da7d335dec,PC01,visit_coverage,67,63,4,6.35,up,monthly,2025-05-01,81,2025-05-01 23:00:00
0a68963d-6293-410d-8481-4ff0f1836e6e,PC01,grievance_resolution,90,92,-2,-2.17,down,monthly,2025-05-01,78,2025-05-01 23:00:00
085dada5-2eb3-4aa0-a7cf-9cbeb1fa015d,PC01,promise_delivery,63,73,-10,-13.7,down,monthly,2025-05-01,79,2025-05-01 23:00:00
9f8b848a-5c28-43bd-92f8-501d7bbdfa30,PC01,health_score,68,63,5,7.94,up,monthly,2025-06-01,78,2025-06-01 23:00:00
4152b673-0bfa-4bf6-ad80-c1ab113298ec,PC01,satisfaction,63,58,5,8.62,up,monthly,2025-06-01,80,2025-06-01 23:00:00
b4860956-f9cb-4d7b-95b8-697ef49cd0f3,PC01,visit_coverage,78,84,-6,-7.14,down,monthly,2025-06-01,70,2025-06-01 23:00:00
ce906689-6a69-4c55-83aa-ae98a40db7d4,PC01,grievance_resolution,61,54,7,12.96,up,monthly,2025-06-01,81,2025-06-01 23:00:00
dc35fc6f-5a95-46dd-8b91-a2bb1039c2b6,PC01,promise_delivery,77,77,0,0.0,stable,monthly,2025-06-01,71,2025-06-01 23:00:00
801530c1-744b-43e2-9137-d6e5d67e6a18,PC01,health_score,84,91,-7,-7.69,down,monthly,2025-07-01,72,2025-07-01 23:00:00
cc88a444-4851-4ecf-8d56-d9b7b00b09c3,PC01,satisfaction,75,81,-6,-7.41,down,monthly,2025-07-01,72,2025-07-01 23:00:00
b240bd5b-42a5-4a4d-83d9-30a374f6a9f0,PC01,visit_coverage,66,65,1,1.54,up,monthly,2025-07-01,78,2025-07-01 23:00:00
d701b0cb-189c-4185-98ea-8fe4d2e35fb7,PC01,grievance_resolution,72,72,0,0.0,stable,monthly,2025-07-01,82,2025-07-01 23:00:00
b7b5574d-b43e-43b9-8b6a-8cb42b9454d2,PC01,promise_delivery,83,83,0,0.0,stable,monthly,2025-07-01,72,2025-07-01 23:00:00
09027213-ca22-4ea0-bf4f-99bcb045b1c2,PC01,health_score,84,76,8,10.53,up,monthly,2025-08-01,76,2025-08-01 23:00:00
b3081e89-6803-40b7-9d8e-eaa9d47cd3d5,PC01,satisfaction,89,92,-3,-3.26,down,monthly,2025-08-01,73,2025-08-01 23:00:00
1a209e4e-31ff-4478-bf7d-d6978653bc5c,PC01,visit_coverage,90,94,-4,-4.26,down,monthly,2025-08-01,73,2025-08-01 23:00:00
fc4b8edf-ea71-4ba5-80fd-cd651c9276b6,PC01,grievance_resolution,78,87,-9,-10.34,down,monthly,2025-08-01,80,2025-08-01 23:00:00
e1794cd6-607c-4b30-8f6a-e11666378097,PC01,promise_delivery,83,82,1,1.22,up,monthly,2025-08-01,79,2025-08-01 23:00:00
8379ae12-d6ff-4a35-a012-bc06d2186ec9,PC01,health_score,83,75,8,10.67,up,monthly,2025-09-01,79,2025-09-01 23:00:00
6d832258-6b9c-4b68-8fe2-8ac669327b12,PC01,satisfaction,60,61,-1,-1.64,down,monthly,2025-09-01,81,2025-09-01 23:00:00
1f9ad175-c1df-46f9-befa-248de04f170a,PC01,visit_coverage,60,50,10,20.0,up,monthly,2025-09-01,85,2025-09-01 23:00:00
ebb5552b-3415-4f73-baf7-705b4d8f3ec2,PC01,grievance_resolution,61,66,-5,-7.58,down,monthly,2025-09-01,82,2025-09-01 23:00:00
a8354c71-8638-4fbf-8f5e-2563f30514f1,PC01,promise_delivery,77,85,-8,-9.41,down,monthly,2025-09-01,73,2025-09-01 23:00:00
9ac110c7-e91d-4d1f-bbe3-edfd5c1fb6b6,PC01,health_score,86,92,-6,-6.52,down,monthly,2025-10-01,70,2025-10-01 23:00:00
4fc131dc-e315-451d-9d59-0ded2c8ddb89,PC01,satisfaction,77,78,-1,-1.28,down,monthly,2025-10-01,85,2025-10-01 23:00:00
f8bc352c-587e-4644-b7f2-ab6ed7958eba,PC01,visit_coverage,87,93,-6,-6.45,down,monthly,2025-10-01,71,2025-10-01 23:00:00
09006fd4-1abd-4802-b5fd-3c79c039c797,PC01,grievance_resolution,89,85,4,4.71,up,monthly,2025-10-01,81,2025-10-01 23:00:00
981e74e3-1005-4d2e-b9f7-4067fd47ef5c,PC01,promise_delivery,88,87,1,1.15,up,monthly,2025-10-01,77,2025-10-01 23:00:00
6e897e37-27d9-4325-8d63-d6e4ab8b8e85,PC01,health_score,73,67,6,8.96,up,monthly,2025-11-01,84,2025-11-01 23:00:00
7a85285c-cc13-4fbb-8d89-e725cb008e63,PC01,satisfaction,63,57,6,10.53,up,monthly,2025-11-01,85,2025-11-01 23:00:00
c9952031-8ff6-43cc-a0e6-9dbd0eb98cba,PC01,visit_coverage,64,55,9,16.36,up,monthly,2025-11-01,72,2025-11-01 23:00:00
0baa4701-a938-4f21-bb2f-6969cea3445c,PC01,grievance_resolution,67,69,-2,-2.9,down,monthly,2025-11-01,83,2025-11-01 23:00:00
bcf8bfb8-eafe-48af-ab81-88b3f433ca43,PC01,promise_delivery,63,67,-4,-5.97,down,monthly,2025-11-01,73,2025-11-01 23:00:00
38815e9b-8a17-49e6-bd78-8b10b4476b14,PC01,health_score,66,63,3,4.76,up,monthly,2025-12-01,70,2025-12-01 23:00:00
05a1b765-1c5c-4bd7-b5f5-3fb580bfcc44,PC01,satisfaction,85,78,7,8.97,up,monthly,2025-12-01,78,2025-12-01 23:00:00
b9ab9432-7948-41b7-bc2c-e6af826c7b70,PC01,visit_coverage,79,89,-10,-11.24,down,monthly,2025-12-01,75,2025-12-01 23:00:00
bc28d74a-5811-475b-a2dd-e36a88f9db5b,PC01,grievance_resolution,87,89,-2,-2.25,down,monthly,2025-12-01,71,2025-12-01 23:00:00
e7af08ce-a153-47e5-ae45-004d8da0811a,PC01,promise_delivery,61,52,9,17.31,up,monthly,2025-12-01,71,2025-12-01 23:00:00
e5f9ba27-e9f8-45c4-ab95-f33574e10233,PC02,health_score,83,83,0,0.0,stable,monthly,2025-01-01,74,2025-01-01 23:00:00
93fcb892-f043-418e-9119-fa753cce8b17,PC02,satisfaction,64,74,-10,-13.51,down,monthly,2025-01-01,76,2025-01-01 23:00:00
b2805040-7523-4b1a-9c2f-2c84855783fd,PC02,visit_coverage,78,86,-8,-9.3,down,monthly,2025-01-01,76,2025-01-01 23:00:00
5f8578e7-a842-4827-93d7-76d8f5fa3aad,PC02,grievance_resolution,77,76,1,1.32,up,monthly,2025-01-01,79,2025-01-01 23:00:00
604338c3-2657-41b7-84d4-f8c5071eb7d9,PC02,promise_delivery,66,72,-6,-8.33,down,monthly,2025-01-01,75,2025-01-01 23:00:00
2fee6164-58d5-403d-a086-f0006aa87efb,PC02,health_score,78,82,-4,-4.88,down,monthly,2025-02-01,76,2025-02-01 23:00:00
cd49fed4-79d6-401c-a2eb-9aff887a9a83,PC02,satisfaction,65,63,2,3.17,up,monthly,2025-02-01,82,2025-02-01 23:00:00
d2630676-1cba-4534-985c-9c91d49b5fcc,PC02,visit_coverage,85,93,-8,-8.6,down,monthly,2025-02-01,76,2025-02-01 23:00:00
c9740b32-c3b9-4bfc-8dfe-a561a55993b3,PC02,grievance_resolution,88,97,-9,-9.28,down,monthly,2025-02-01,74,2025-02-01 23:00:00
34094ef2-2862-413c-9a24-373e9b7673c6,PC02,promise_delivery,79,77,2,2.6,up,monthly,2025-02-01,75,2025-02-01 23:00:00
0317b766-1c2b-43c7-858c-eb2855048abf,PC02,health_score,80,88,-8,-9.09,down,monthly,2025-03-01,82,2025-03-01 23:00:00
6d935541-b015-4fb9-9e95-14938ce796dd,PC02,satisfaction,61,57,4,7.02,up,monthly,2025-03-01,84,2025-03-01 23:00:00
fe34069e-35e8-42cb-9140-8bef68e443c7,PC02,visit_coverage,67,70,-3,-4.29,down,monthly,2025-03-01,80,2025-03-01 23:00:00
50c940d4-724b-4e56-8188-d92cc929456e,PC02,grievance_resolution,86,80,6,7.5,up,monthly,2025-03-01,74,2025-03-01 23:00:00
4c17d164-ae72-407a-badb-df860f5bd58b,PC02,promise_delivery,71,63,8,12.7,up,monthly,2025-03-01,83,2025-03-01 23:00:00
a75d288a-9420-4831-9d84-9db6a7fd96c7,PC02,health_score,89,80,9,11.25,up,monthly,2025-04-01,84,2025-04-01 23:00:00
3eefc463-11e0-4f59-bfc0-90b5d9c52536,PC02,satisfaction,84,91,-7,-7.69,down,monthly,2025-04-01,80,2025-04-01 23:00:00
7240c20d-d8c2-4537-ba08-4333c68cf55e,PC02,visit_coverage,75,85,-10,-11.76,down,monthly,2025-04-01,76,2025-04-01 23:00:00
5b30ac69-e192-4004-bf9d-3e1c61a1b84b,PC02,grievance_resolution,80,75,5,6.67,up,monthly,2025-04-01,77,2025-04-01 23:00:00
39719dcc-0b10-40a0-8526-0124b5e398d0,PC02,promise_delivery,62,61,1,1.64,up,monthly,2025-04-01,78,2025-04-01 23:00:00
7e0d1fc8-206c-4977-8a21-8a38dafec9b8,PC02,health_score,73,65,8,12.31,up,monthly,2025-05-01,77,2025-05-01 23:00:00
7725c27a-8d57-45a0-a0f5-55a8e2101e69,PC02,satisfaction,70,68,2,2.94,up,monthly,2025-05-01,77,2025-05-01 23:00:00
1870b8d0-ea7d-4dd6-9164-0f68f4e25143,PC02,visit_coverage,90,99,-9,-9.09,down,monthly,2025-05-01,72,2025-05-01 23:00:00
f52a01a2-202b-4b8f-9f9a-eed93a80dd1c,PC02,grievance_resolution,72,81,-9,-11.11,down,monthly,2025-05-01,73,2025-05-01 23:00:00
33479dd0-6a78-4122-9419-e9b0ea5fda1e,PC02,promise_delivery,78,84,-6,-7.14,down,monthly,2025-05-01,85,2025-05-01 23:00:00
6b5897e1-5414-4158-9791-eba57b055b0a,PC02,health_score,60,50,10,20.0,up,monthly,2025-06-01,85,2025-06-01 23:00:00
8e415229-df3e-4672-8282-f8b1a99f66e5,PC02,satisfaction,84,78,6,7.69,up,monthly,2025-06-01,80,2025-06-01 23:00:00
