talking_point_id,constituency_id,topic,headline,key_message,supporting_facts,statistics,target_media,tone,urgency,related_events,dos,donts,sample_quotes,counter_narratives,generated_by,ai_confidence,reviewed_by,approved_status,created_at,updated_at,used_at,effectiveness_rating
20504554-de14-44fa-b6c4-878525f01580,PC01,agriculture,Agriculture Initiative Success in Adilabad,Major progress in agriculture sector with tangible results for constituents,"[""103 agriculture facilities upgraded"", ""41749 beneficiaries reached"", ""38% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b940 Cr""}, {""label"": ""Projects Completed"", ""value"": ""63""}, {""label"": ""Beneficiaries"", ""value"": ""5K""}]",press_conference,positive,this_month,"[""Event_4"", ""Event_1"", ""Event_8""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Adilabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.95,media_team_5,published,2025-12-25 07:54:00,2025-12-31 07:54:00,2026-01-07 07:54:00,
138ce548-da36-4e93-944b-844de4dd0dff,PC01,healthcare,Healthcare Initiative Success in Adilabad,Major progress in healthcare sector with tangible results for constituents,"[""180 healthcare facilities upgraded"", ""44904 beneficiaries reached"", ""33% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b96 Cr""}, {""label"": ""Projects Completed"", ""value"": ""83""}, {""label"": ""Beneficiaries"", ""value"": ""48K""}]",tv,positive,this_month,"[""Event_5""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Adilabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.88,media_team_1,published,2025-02-27 21:19:00,2025-03-04 21:19:00,,
d48ee167-7f19-4da4-a088-79ff4eb2a576,PC01,agriculture,Agriculture Initiative Success in Adilabad,Major progress in agriculture sector with tangible results for constituents,"[""78 agriculture facilities upgraded"", ""6142 beneficiaries reached"", ""37% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b935 Cr""}, {""label"": ""Projects Completed"", ""value"": ""28""}, {""label"": ""Beneficiaries"", ""value"": ""10K""}]",social,neutral,this_month,"[""Event_6"", ""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Adilabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.79,media_team_5,draft,2025-08-07 03:28:00,2025-08-13 03:28:00,2025-08-20 03:28:00,3.0
2e603580-e72e-472d-b94c-b69dc4882a31,PC01,employment,Employment Initiative Success in Adilabad,Major progress in employment sector with tangible results for constituents,"[""152 employment facilities upgraded"", ""21321 beneficiaries reached"", ""26% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b911 Cr""}, {""label"": ""Projects Completed"", ""value"": ""56""}, {""label"": ""Beneficiaries"", ""value"": ""34K""}]",press_conference,defensive,this_week,"[""Event_9""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Adilabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.9,media_team_2,approved,2025-02-25 05:31:00,2025-02-27 05:31:00,,
37c073f8-2669-4f45-a328-715eed2e22ae,PC01,infrastructure,Infrastructure Initiative Success in Adilabad,Major progress in infrastructure sector with tangible results for constituents,"[""87 infrastructure facilities upgraded"", ""30457 beneficiaries reached"", ""44% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b922 Cr""}, {""label"": ""Projects Completed"", ""value"": ""51""}, {""label"": ""Beneficiaries"", ""value"": ""17K""}]",press_conference,neutral,this_month,"[""Event_8"", ""Event_4"", ""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Adilabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.82,media_team_5,approved,2025-06-09 13:44:00,2025-06-14 13:44:00,,3.0
1351ad1d-cfb9-4488-81dd-9d82b5feed31,PC01,welfare,Welfare Initiative Success in Adilabad,Major progress in welfare sector with tangible results for constituents,"[""160 welfare facilities upgraded"", ""36838 beneficiaries reached"", ""33% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b915 Cr""}, {""label"": ""Projects Completed"", ""value"": ""27""}, {""label"": ""Beneficiaries"", ""value"": ""37K""}]",press_conference,defensive,this_month,"[""Event_3""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Adilabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.83,media_team_2,draft,2025-08-27 12:44:00,2025-09-02 12:44:00,2025-08-28 12:44:00,3.0
6e986200-7089-497f-9911-73a91fdd970e,PC01,agriculture,Agriculture Initiative Success in Adilabad,Major progress in agriculture sector with tangible results for constituents,"[""102 agriculture facilities upgraded"", ""39035 beneficiaries reached"", ""15% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b946 Cr""}, {""label"": ""Projects Completed"", ""value"": ""52""}, {""label"": ""Beneficiaries"", ""value"": ""13K""}]",tv,positive,this_month,"[""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Adilabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.78,media_team_3,approved,2025-01-11 13:02:00,2025-01-13 13:02:00,2025-01-23 13:02:00,
ccc04d71-068b-4b1a-bafc-549654945dc7,PC01,agriculture,Agriculture Initiative Success in Adilabad,Major progress in agriculture sector with tangible results for constituents,"[""79 agriculture facilities upgraded"", ""45466 beneficiaries reached"", ""47% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b920 Cr""}, {""label"": ""Projects Completed"", ""value"": ""35""}, {""label"": ""Beneficiaries"", ""value"": ""21K""}]",press_conference,positive,this_week,"[""Event_9"", ""Event_3"", ""Event_9""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Adilabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.72,media_team_3,published,2025-03-26 00:19:00,2025-03-27 00:19:00,2025-03-27 00:19:00,5.0
92e5bad1-40bc-4bd7-8d4d-f1fab468dcca,PC01,healthcare,Healthcare Initiative Success in Adilabad,Major progress in healthcare sector with tangible results for constituents,"[""100 healthcare facilities upgraded"", ""7371 beneficiaries reached"", ""35% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b932 Cr""}, {""label"": ""Projects Completed"", ""value"": ""26""}, {""label"": ""Beneficiaries"", ""value"": ""10K""}]",tv,defensive,immediate,"[""Event_10"", ""Event_8""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Adilabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.9,media_team_2,draft,2025-06-09 16:56:00,2025-06-13 16:56:00,,4.0
532798d8-ddb9-4406-8da7-b7586e16a328,PC01,employment,Employment Initiative Success in Adilabad,Major progress in employment sector with tangible results for constituents,"[""115 employment facilities upgraded"", ""13466 beneficiaries reached"", ""21% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b933 Cr""}, {""label"": ""Projects Completed"", ""value"": ""13""}, {""label"": ""Beneficiaries"", ""value"": ""29K""}]",press_conference,neutral,this_week,"[""Event_4"", ""Event_4"", ""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Adilabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.79,media_team_3,published,2025-01-18 01:03:00,2025-01-24 01:03:00,,3.0
0f9b8b33-e792-42d8-84e5-19957df0dbdf,PC01,employment,Employment Initiative Success in Adilabad,Major progress in employment sector with tangible results for constituents,"[""88 employment facilities upgraded"", ""48828 beneficiaries reached"", ""40% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b941 Cr""}, {""label"": ""Projects Completed"", ""value"": ""46""}, {""label"": ""Beneficiaries"", ""value"": ""7K""}]",print,neutral,this_week,"[""Event_8"", ""Event_5"", ""Event_9""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Adilabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.95,media_team_4,draft,2025-09-18 16:36:00,2025-09-24 16:36:00,,4.0
202341a2-b934-4f44-ac2d-44f6212dcb64,PC01,infrastructure,Infrastructure Initiative Success in Adilabad,Major progress in infrastructure sector with tangible results for constituents,"[""123 infrastructure facilities upgraded"", ""28901 beneficiaries reached"", ""28% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b928 Cr""}, {""label"": ""Projects Completed"", ""value"": ""35""}, {""label"": ""Beneficiaries"", ""value"": ""5K""}]",social,defensive,this_month,"[""Event_8"", ""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Adilabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.95,media_team_3,approved,2025-04-09 05:43:00,2025-04-13 05:43:00,,3.0
7c8f27f4-970a-4347-8266-c3e6d44a7380,PC01,education,Education Initiative Success in Adilabad,Major progress in education sector with tangible results for constituents,"[""77 education facilities upgraded"", ""8419 beneficiaries reached"", ""19% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b945 Cr""}, {""label"": ""Projects Completed"", ""value"": ""34""}, {""label"": ""Beneficiaries"", ""value"": ""21K""}]",print,defensive,this_month,"[""Event_4""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Adilabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.94,media_team_4,published,2025-05-25 00:26:00,2025-06-01 00:26:00,2025-06-05 00:26:00,
5ad72a46-da06-4fc4-844c-46c3ae783a76,PC01,education,Education Initiative Success in Adilabad,Major progress in education sector with tangible results for constituents,"[""91 education facilities upgraded"", ""32296 beneficiaries reached"", ""27% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b919 Cr""}, {""label"": ""Projects Completed"", ""value"": ""31""}, {""label"": ""Beneficiaries"", ""value"": ""43K""}]",tv,defensive,this_week,"[""Event_9"", ""Event_5""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Adilabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.75,media_team_2,published,2025-11-04 17:19:00,2025-11-09 17:19:00,,
31a157ae-d7d8-44d2-b3cb-d3a162a4ad4e,PC02,education,Education Initiative Success in Peddapalle,Major progress in education sector with tangible results for constituents,"[""198 education facilities upgraded"", ""10378 beneficiaries reached"", ""42% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b938 Cr""}, {""label"": ""Projects Completed"", ""value"": ""39""}, {""label"": ""Beneficiaries"", ""value"": ""12K""}]",tv,positive,this_month,"[""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Peddapalle"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.93,media_team_5,draft,2025-04-01 09:56:00,2025-04-02 09:56:00,2025-04-09 09:56:00,
b0e17458-c25d-4524-a0ee-0563a8e8bf89,PC02,employment,Employment Initiative Success in Peddapalle,Major progress in employment sector with tangible results for constituents,"[""57 employment facilities upgraded"", ""15476 beneficiaries reached"", ""30% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b941 Cr""}, {""label"": ""Projects Completed"", ""value"": ""19""}, {""label"": ""Beneficiaries"", ""value"": ""41K""}]",tv,positive,this_month,"[""Event_7"", ""Event_3""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Peddapalle"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.73,media_team_5,approved,2025-04-07 18:35:00,2025-04-13 18:35:00,2025-04-16 18:35:00,
980478ba-65b5-4064-956f-75c47e82e339,PC02,healthcare,Healthcare Initiative Success in Peddapalle,Major progress in healthcare sector with tangible results for constituents,"[""55 healthcare facilities upgraded"", ""10178 beneficiaries reached"", ""26% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b911 Cr""}, {""label"": ""Projects Completed"", ""value"": ""81""}, {""label"": ""Beneficiaries"", ""value"": ""41K""}]",tv,defensive,this_week,"[""Event_4""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Peddapalle"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.9,media_team_2,approved,2025-02-04 01:52:00,2025-02-08 01:52:00,,
