heatmap_id,constituency_id,location_ward,data_date,total_issues_reported,critical_issues,resolved_issues,pending_issues,resolution_rate,intensity_score,severity_index,urgency_index,population_estimate,issues_per_capita,last_visit_date,days_since_last_visit,visit_frequency_30d,created_at,updated_at
c42ba8eb-0caf-4501-96b6-fa2b87371677,PC01,Boath,2025-01-01,73,8,43,30,58.9,90.82,80.33,82.52,208599,0.35,2024-12-10,19,6,2025-01-01 23:00:00,2025-01-01 23:30:00
1ae284a2-6c32-494f-9142-105b91b8b273,PC01,Nirmal,2025-01-01,49,2,18,31,36.73,37.37,50.02,26.84,253551,0.19,2024-12-28,25,3,2025-01-01 23:00:00,2025-01-01 23:30:00
9dc9db1f-9a05-465f-8783-d4f5d00eb43e,PC01,Khanapur,2025-01-01,29,15,13,16,44.83,93.04,51.19,71.35,220942,0.13,2024-12-07,7,7,2025-01-01 23:00:00,2025-01-01 23:30:00
b48c87c4-2b6e-46b0-9c15-be34e1a81e76,PC01,Adilabad,2025-01-01,72,15,35,37,48.61,29.68,35.77,29.29,240559,0.3,2024-12-06,16,8,2025-01-01 23:00:00,2025-01-01 23:30:00
76eb5c32-16f3-42db-a072-715fe7ca96f8,PC01,Asifabad,2025-01-01,16,8,9,7,56.25,46.16,66.32,26.78,226778,0.07,2024-12-16,17,6,2025-01-01 23:00:00,2025-01-01 23:30:00
d5041719-0d6b-4074-93bd-3ad1d9830a55,PC01,Mancherial,2025-01-01,81,10,29,52,35.8,58.19,83.29,81.0,275141,0.29,2024-12-03,8,8,2025-01-01 23:00:00,2025-01-01 23:30:00
ddf35075-7d14-414f-9208-6fa9b6fbc426,PC01,Chennur,2025-01-01,67,11,29,38,43.28,93.8,63.66,66.53,188417,0.36,2024-12-26,2,6,2025-01-01 23:00:00,2025-01-01 23:30:00
db537d5c-dc12-4367-952f-baec5af734c1,PC01,Boath,2025-01-08,47,10,15,32,31.91,94.89,76.49,35.78,208599,0.23,2025-01-01,24,5,2025-01-08 23:00:00,2025-01-08 23:30:00
212158f8-22c2-48f4-93ab-0bc81de81e98,PC01,Nirmal,2025-01-08,95,2,43,52,45.26,63.81,54.5,31.25,253551,0.37,2024-12-18,5,6,2025-01-08 23:00:00,2025-01-08 23:30:00
aecca7f6-1daa-4e67-ab20-64917ae0261e,PC01,Khanapur,2025-01-08,59,15,10,49,16.95,92.99,33.14,80.85,220942,0.27,2024-12-14,5,4,2025-01-08 23:00:00,2025-01-08 23:30:00
4ddd9bc8-9a8e-4862-940f-55416b7d7dbb,PC01,Adilabad,2025-01-08,30,15,12,18,40.0,66.03,49.75,60.47,240559,0.12,2025-01-03,7,7,2025-01-08 23:00:00,2025-01-08 23:30:00
fae89943-ba2f-47cf-bfb7-017c773acc8f,PC01,Asifabad,2025-01-08,12,8,7,5,58.33,73.43,54.74,31.87,226778,0.05,2025-01-06,1,5,2025-01-08 23:00:00,2025-01-08 23:30:00
4421b4d4-41ce-4ae6-a1cc-29f68aae2e6d,PC01,Mancherial,2025-01-08,53,11,10,43,18.87,64.4,38.06,84.11,275141,0.19,2025-01-06,22,8,2025-01-08 23:00:00,2025-01-08 23:30:00
e6d7a0d6-f319-4732-9433-053fd69b0e54,PC01,Chennur,2025-01-08,36,13,16,20,44.44,40.68,85.69,83.36,188417,0.19,2025-01-06,24,6,2025-01-08 23:00:00,2025-01-08 23:30:00
701ccd3a-30bf-42ec-bf36-dd70fb83a77c,PC01,Boath,2025-01-15,15,14,8,7,53.33,38.9,58.21,26.64,208599,0.07,2025-01-02,9,5,2025-01-15 23:00:00,2025-01-15 23:30:00
e41c5b89-cf28-437e-9690-00fee5625fce,PC01,Nirmal,2025-01-15,81,13,52,29,64.2,37.86,39.34,45.28,253551,0.32,2024-12-23,22,6,2025-01-15 23:00:00,2025-01-15 23:30:00
9607a7b0-3247-4f48-834f-7fc1f8ecc6f9,PC01,Khanapur,2025-01-15,86,7,39,47,45.35,80.06,37.8,26.09,220942,0.39,2025-01-07,28,5,2025-01-15 23:00:00,2025-01-15 23:30:00
34f97225-8392-4b49-b9c9-0dc91e10e3cc,PC01,Adilabad,2025-01-15,68,7,35,33,51.47,63.32,41.05,36.6,240559,0.28,2024-12-19,29,4,2025-01-15 23:00:00,2025-01-15 23:30:00
