ward_id,constituency_id,ward_name,report_date,total_population,total_voters,total_households,infrastructure_score,public_service_score,safety_score,development_score,satisfaction_score,overall_health_score,last_leader_visit_date,visit_frequency_30d,visit_frequency_90d,leader_visibility_score,active_volunteers,community_events_30d,opposition_activity_level,opposition_events_30d,competitive_threat_score,risk_level,attention_required,created_at,updated_at
26652d0e-4fb9-46b3-b4d5-aee9e67395f1,PC01,Boath,2025-01-01,250318,174078,43519,75,81,90,69,79,66,2025-01-03,3,18,63,17,13,high,3,30,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
22e85cba-0fa8-4028-b2dd-4301b44357e0,PC01,Nirmal,2025-01-01,304261,198524,49631,71,64,82,83,68,79,2025-01-25,10,13,84,50,7,high,4,23,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
25e50910-42d5-4130-a8df-4ffa2d1a4334,PC01,Khanapur,2025-01-01,265130,174325,43581,86,82,78,64,66,68,2025-01-24,5,14,73,25,3,medium,6,49,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
e8b3ff1e-326c-49c5-b87b-3ed4e14743b5,PC01,Adilabad,2025-01-01,288670,188956,47239,64,89,85,88,70,66,2025-01-11,4,9,76,12,4,medium,7,47,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
df33e03b-cfb6-4a15-9405-017d1869574b,PC01,Asifabad,2025-01-01,272133,184723,46180,71,75,79,73,82,65,2025-01-26,2,17,88,45,15,medium,6,21,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
6a7f1d02-b83b-4ff4-a4f6-265be013da5b,PC01,Mancherial,2025-01-01,330169,192618,48154,74,78,65,79,88,73,2025-01-01,10,29,64,19,15,high,7,49,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
4aa5a21d-100e-4b3a-bde5-7c0d5f703c7f,PC01,Chennur,2025-01-01,226100,152246,38061,82,67,74,72,70,88,2025-01-07,6,11,57,12,3,medium,6,63,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
6da690ab-c74d-460f-bc37-7b830f85c96a,PC01,Boath,2025-02-01,250318,174078,43519,70,66,65,88,84,92,2025-02-11,10,10,72,32,9,low,7,26,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
170402ff-0235-4576-b8e0-d790a63ff215,PC01,Nirmal,2025-02-01,304261,198524,49631,64,78,75,86,76,80,2025-02-25,5,22,65,31,3,high,1,56,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
92c32625-7da7-4ebc-a644-f4c5b752af9a,PC01,Khanapur,2025-02-01,265130,174325,43581,70,69,86,70,79,89,2025-02-22,10,18,61,49,9,high,4,57,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
9c3d5758-d7b4-4e2f-842c-5a12fee3ca26,PC01,Adilabad,2025-02-01,288670,188956,47239,81,78,65,80,63,77,2025-02-15,3,20,56,35,12,medium,6,49,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
a7f26e9f-7513-4759-a799-06ad10c18cd3,PC01,Asifabad,2025-02-01,272133,184723,46180,83,80,72,65,79,64,2025-02-14,8,14,65,13,12,low,5,25,high,True,2025-02-01 09:00:00,2025-02-01 18:00:00
7f14193c-a0e8-40ce-aeb1-471377d153ef,PC01,Mancherial,2025-02-01,330169,192618,48154,56,80,82,60,72,66,2025-02-10,2,27,84,13,11,high,4,36,high,True,2025-02-01 09:00:00,2025-02-01 18:00:00
607ab422-56d0-424b-8a38-8586015e2e12,PC01,Chennur,2025-02-01,226100,152246,38061,84,75,69,67,76,81,2025-02-23,2,9,68,23,6,medium,0,61,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
5809eb06-f1c2-4c27-bcb2-8de31413d82d,PC01,Boath,2025-03-01,250318,174078,43519,67,64,91,66,69,64,2025-03-14,7,28,69,26,7,high,2,49,high,True,2025-03-01 09:00:00,2025-03-01 18:00:00
caa4922d-976a-474d-a177-fda2b5a7244d,PC01,Nirmal,2025-03-01,304261,198524,49631,90,82,70,82,78,69,2025-03-23,9,28,60,41,3,medium,0,38,high,True,2025-03-01 09:00:00,2025-03-01 18:00:00
84beac61-07db-48d8-afd2-a176e4d4f6b0,PC01,Khanapur,2025-03-01,265130,174325,43581,59,65,84,67,90,75,2025-03-14,9,8,73,31,8,medium,1,69,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
e6511ac2-aa40-46df-9a3e-f38eeba034c2,PC01,Adilabad,2025-03-01,288670,188956,47239,89,62,95,61,80,91,2025-03-04,9,17,64,18,13,medium,8,68,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
d12e2fba-a049-415e-877c-700fe4ed5fa1,PC01,Asifabad,2025-03-01,272133,184723,46180,68,90,70,59,76,77,2025-03-10,6,16,85,16,9,low,5,51,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
0371e4f6-1927-43f3-9b04-f7cf666a1fbe,PC01,Mancherial,2025-03-01,330169,192618,48154,76,71,90,64,77,78,2025-03-14,3,29,75,45,10,low,2,27,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
ed56e2c2-d125-446b-8376-609675e9a45a,PC01,Chennur,2025-03-01,226100,152246,38061,66,86,79,72,77,92,2025-03-28,6,27,88,30,4,medium,4,40,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
bd8d1807-c8f6-4cf5-acd9-43e710b2a29b,PC01,Boath,2025-04-01,250318,174078,43519,67,86,69,62,83,72,2025-04-10,6,28,76,15,12,low,8,39,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
f0f08f21-56d7-4b05-9d2f-a08a8e7cdcff,PC01,Nirmal,2025-04-01,304261,198524,49631,65,81,66,80,67,72,2025-04-14,3,17,57,15,5,low,2,56,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
23c464b2-3159-41fe-a335-9d2a24a619f4,PC01,Khanapur,2025-04-01,265130,174325,43581,87,88,85,64,69,90,2025-04-14,6,24,66,14,13,high,3,43,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
489eea55-f10f-4f48-9af3-e40023355e71,PC01,Adilabad,2025-04-01,288670,188956,47239,81,60,78,77,75,61,2025-04-19,3,29,74,19,6,high,5,23,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
fd591847-df65-4c34-a128-3eb57ef119c2,PC01,Asifabad,2025-04-01,272133,184723,46180,76,65,89,68,89,81,2025-04-11,3,26,72,32,4,low,8,30,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
fbb6f621-ad4b-46fd-ad27-bd3416e4b47b,PC01,Mancherial,2025-04-01,330169,192618,48154,62,61,93,81,66,91,2025-04-05,4,10,81,25,15,high,6,58,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
33e217c2-dd61-4ed5-bbf0-ac509f1e3ee5,PC01,Chennur,2025-04-01,226100,152246,38061,67,74,89,80,76,68,2025-04-05,5,11,86,26,10,medium,7,51,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
c2ee5981-902b-48cd-a2b9-a2bbc8d106a1,PC01,Boath,2025-05-01,250318,174078,43519,89,69,81,70,86,73,2025-05-23,3,19,70,45,3,low,2,48,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
4f577f60-98d5-46d8-b2bf-34b44613e020,PC01,Nirmal,2025-05-01,304261,198524,49631,60,72,77,75,81,67,2025-05-18,2,18,58,37,13,low,8,68,high,True,2025-05-01 09:00:00,2025-05-01 18:00:00
8afa338b-c12b-4492-9ddf-19e46a7cbbd6,PC01,Khanapur,2025-05-01,265130,174325,43581,78,86,74,82,78,90,2025-05-06,6,27,65,27,15,low,5,63,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
d3ee0e1b-49e4-4acd-b0df-7d9e43fcaa59,PC01,Adilabad,2025-05-01,288670,188956,47239,78,80,78,76,81,76,2025-05-08,8,27,85,27,14,high,0,28,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
2db89edf-5607-4229-86d6-f597ed3b8693,PC01,Asifabad,2025-05-01,272133,184723,46180,66,63,67,83,74,87,2025-05-06,4,8,78,22,10,low,6,28,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
016e0aed-dc15-4215-aa1e-103bd050f355,PC01,Mancherial,2025-05-01,330169,192618,48154,76,66,78,72,79,69,2025-05-28,7,8,88,15,8,high,7,57,high,True,2025-05-01 09:00:00,2025-05-01 18:00:00
bf193048-ee6f-4fe0-ad3c-6e5212de83cd,PC01,Chennur,2025-05-01,226100,152246,38061,70,69,76,78,63,94,2025-05-24,8,14,89,15,11,medium,2,58,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
00d07e27-8035-4e42-aa51-871dd29d2575,PC01,Boath,2025-06-01,250318,174078,43519,61,68,72,82,69,71,2025-06-03,4,12,66,36,8,medium,3,73,medium,False,2025-06-01 09:00:00,2025-06-01 18:00:00
4a9ece04-d28b-4302-bb8a-16544b927322,PC01,Nirmal,2025-06-01,304261,198524,49631,79,70,78,75,68,83,2025-06-28,10,21,58,27,11,low,8,31,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
da3ca597-eeb1-4c31-8f9e-3a227cc99dbf,PC01,Khanapur,2025-06-01,265130,174325,43581,61,84,68,64,64,67,2025-06-17,4,12,80,39,5,low,5,26,high,True,2025-06-01 09:00:00,2025-06-01 18:00:00
413532fc-1d62-40d9-9be8-79b41ab4d1b6,PC01,Adilabad,2025-06-01,288670,188956,47239,86,90,84,75,82,93,2025-06-22,9,12,82,39,6,low,3,37,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
26deaa10-bfbb-4e12-b2c4-060e461c74b4,PC01,Asifabad,2025-06-01,272133,184723,46180,69,65,71,62,68,75,2025-06-01,3,18,75,34,3,high,2,66,medium,False,2025-06-01 09:00:00,2025-06-01 18:00:00
b2306e3d-8973-422e-9992-8681a7fdbc7f,PC01,Mancherial,2025-06-01,330169,192618,48154,78,79,69,58,70,93,2025-06-10,4,13,83,23,9,high,8,50,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
29632d0a-6c26-4012-ae8e-634fbad97e8e,PC01,Chennur,2025-06-01,226100,152246,38061,57,75,88,68,69,61,2025-06-16,7,20,76,18,5,low,4,47,high,True,2025-06-01 09:00:00,2025-06-01 18:00:00
