trend_id,booth_id,constituency_id,measurement_date,booth_score,favorable_pct,opposition_pct,undecided_pct,vs_previous_week,vs_previous_month,vs_baseline,trend_direction,momentum_score,velocity,visits_count_7d,visits_count_30d,events_count_7d,events_count_30d,volunteer_activity_score,door_to_door_coverage_pct,voter_contact_count_30d,grievances_resolved_30d,rank_in_constituency,percentile,positive_events,negative_events,created_at
674499ab-1791-410e-800f-9e7b3379b4b7,PC01_B001,PC01,2025-01-01,72,35.7,36.62,20.64,4,-4,-12,stable,-18,1.26,0,9,0,7,62,82.89,437,32,27,63,[],"[""Opposition rally"", ""Negative media""]",2025-01-01 23:00:00
415f3fca-12d0-4d0f-83de-c546078bfdc4,PC01_B001,PC01,2025-02-01,77,58.59,28.82,21.08,-2,-5,10,declining,10,-1.87,3,7,1,4,44,22.64,301,19,10,36,"[""Festival celebration""]","[""Opposition rally""]",2025-02-01 23:00:00
b8a66bb6-a9f6-4022-bac2-fa471b8e940f,PC01_B001,PC01,2025-03-01,85,66.92,36.99,13.49,5,0,-14,declining,-22,2.16,2,2,1,7,52,49.25,457,19,19,88,"[""Festival celebration"", ""Festival celebration""]",[],2025-03-01 23:00:00
afec5c2d-7473-4dd0-b4b1-6dbe00f1c214,PC01_B001,PC01,2025-04-01,57,43.79,39.51,11.57,7,3,6,declining,-20,-0.04,0,10,1,6,87,54.01,414,5,45,47,[],"[""Infrastructure issue""]",2025-04-01 23:00:00
8f40eca5-387f-4a58-9463-ff6de8620bc8,PC01_B001,PC01,2025-05-01,88,52.99,40.6,12.64,4,9,0,improving,24,0.7,2,2,2,3,89,69.08,114,13,20,42,[],"[""Negative media""]",2025-05-01 23:00:00
ccb90fd6-b309-4664-92d5-fc053a46dce0,PC01_B001,PC01,2025-06-01,78,46.2,26.09,14.66,5,-10,14,stable,-28,1.99,2,3,2,3,42,60.68,106,29,21,47,"[""Community meeting""]","[""Opposition rally"", ""Service complaint""]",2025-06-01 23:00:00
c0043d14-c068-4699-81ee-459d12c036d6,PC01_B001,PC01,2025-07-01,80,36.87,36.24,14.84,-4,3,0,improving,-26,1.08,0,6,0,5,74,29.21,108,34,42,69,"[""Successful rally""]",[],2025-07-01 23:00:00
cf152897-a46d-4497-9b86-6d7533dc2bbf,PC01_B001,PC01,2025-08-01,75,60.51,26.98,16.94,1,7,-7,declining,9,-1.17,2,9,0,1,89,21.28,99,16,16,72,"[""Successful rally""]",[],2025-08-01 23:00:00
e74cf5f6-38be-4e53-aa33-286c755e67e6,PC01_B001,PC01,2025-09-01,70,41.76,22.24,22.92,1,6,-10,declining,14,-0.81,3,3,0,1,71,44.87,211,29,16,48,[],"[""Negative media""]",2025-09-01 23:00:00
5447914b-1342-40c8-93d9-4ff6454b7bea,PC01_B001,PC01,2025-10-01,66,55.02,38.06,12.37,1,-8,-11,improving,36,0.86,0,10,1,7,57,36.79,141,35,31,41,"[""Successful rally"", ""Successful rally""]","[""Infrastructure issue""]",2025-10-01 23:00:00
fafb3f34-197f-4e8d-9525-e006d72dd21b,PC01_B001,PC01,2025-11-01,60,68.12,43.71,14.88,-5,9,13,declining,9,2.27,1,5,2,2,81,64.97,365,29,18,93,"[""Community meeting"", ""Community meeting"", ""Successful rally""]","[""Opposition rally"", ""Negative media""]",2025-11-01 23:00:00
28c238eb-1ccc-4ae4-91f9-59c66e9dd617,PC01_B001,PC01,2025-12-01,50,38.12,39.29,22.27,-2,-9,-3,improving,39,1.78,1,5,1,5,67,69.09,154,25,44,38,"[""Development work completed""]","[""Service complaint"", ""Infrastructure issue""]",2025-12-01 23:00:00
88790a37-6ecb-41fe-9fe6-d6ab928202dd,PC01_B002,PC01,2025-01-01,63,46.9,29.5,14.78,8,12,19,stable,-21,0.36,1,8,1,6,46,49.65,270,18,24,63,[],[],2025-01-01 23:00:00
7e5c462a-ccb2-4921-867d-53d4e8c096c3,PC01_B002,PC01,2025-02-01,50,52.35,42.15,15.38,-4,10,20,improving,4,-2.25,3,2,1,1,70,41.33,285,29,31,57,"[""Development work completed"", ""Development work completed"", ""Community meeting""]",[],2025-02-01 23:00:00
9f02279c-d9a8-49f9-8be7-00b6cd47d5ca,PC01_B002,PC01,2025-03-01,67,48.59,36.59,23.83,1,-6,-6,stable,34,-2.46,1,9,0,4,40,80.45,122,39,27,52,"[""Successful rally"", ""Development work completed""]","[""Service complaint""]",2025-03-01 23:00:00
91ef23e5-931a-4fba-b7ca-53a56dee6f2f,PC01_B002,PC01,2025-04-01,77,66.99,22.01,17.09,1,11,-12,stable,-21,3.14,0,8,2,7,76,45.69,190,24,3,34,"[""Community meeting"", ""Community meeting"", ""Successful rally""]","[""Negative media"", ""Service complaint""]",2025-04-01 23:00:00
6b4d13b3-f8de-43b4-a672-54a20cf3b6e3,PC01_B002,PC01,2025-05-01,86,53.29,39.21,23.66,8,4,-4,stable,4,2.36,0,10,2,8,79,43.77,436,5,22,61,"[""Festival celebration"", ""Development work completed""]","[""Service complaint"", ""Service complaint""]",2025-05-01 23:00:00
158d6dff-471e-4ba3-aba2-f3cfa5143d38,PC01_B002,PC01,2025-06-01,67,39.68,23.1,20.25,8,12,-13,improving,-16,0.33,0,3,2,6,44,26.68,115,15,41,54,"[""Development work completed""]","[""Opposition rally"", ""Opposition rally""]",2025-06-01 23:00:00
