promise_id,constituency_id,promise_title,promise_description,promise_category,promise_type,announced_date,announced_by,announced_at,target_beneficiaries,estimated_beneficiaries_count,scope,specific_locations,impact_level,estimated_cost,budget_allocated,budget_utilized,funding_source,target_completion_date,actual_start_date,actual_completion_date,duration_months,status,completion_percentage,milestones,implementing_agency,project_manager,contact_person,contact_phone,current_challenges,risk_factors,mitigation_measures,public_awareness_level,satisfaction_score,feedback_count,media_coverage_count,last_public_update_date,visibility_score,document_urls,photo_urls,notes,created_by,created_at,updated_at
4a23e2c3-8621-415b-90ca-2663b09b8e14,PC01,Welfare Development in Adilabad,Comprehensive welfare improvement initiative covering multiple aspects,welfare,budget_announcement,2025-03-26,MP Adilabad,Boath Public Meeting,sc_st,69431,village_specific,"[""Asifabad"", ""Nirmal"", ""Mancherial"", ""Boath""]",medium,15906292.76,10205629.43,0.0,state_govt,2025-11-24,,,11,announced,0,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-05-20"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2025-10-20"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2026-09-17"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Execution"", ""target_date"": ""2026-10-23"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Planning"", ""target_date"": ""2027-07-19"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",Municipal Corporation,Manager_6,Contact_21,+917979305676,[],"[""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,56,75,25,,65,"[""https://docs.example.com/promise_b9aad0ed.pdf"", ""https://docs.example.com/promise_f4ebdbc0.pdf"", ""https://docs.example.com/promise_939e891f.pdf""]","[""https://photos.example.com/img_b9515a98.jpg"", ""https://photos.example.com/img_3a8a20b5.jpg"", ""https://photos.example.com/img_27c3af22.jpg"", ""https://photos.example.com/img_2257daa2.jpg"", ""https://photos.example.com/img_5ab1b85d.jpg"", ""https://photos.example.com/img_686a5071.jpg"", ""https://photos.example.com/img_60420e3e.jpg""]",,admin,2025-03-26 10:00:00,2025-05-02 15:00:00
fc176334-ce5a-4ca8-bd85-b1be9b4bb4f2,PC01,Welfare Development in Adilabad,Comprehensive welfare improvement initiative covering multiple aspects,welfare,election_manifesto,2025-01-04,MP Adilabad,Khanapur Public Meeting,farmers,91369,constituency_wide,"[""Mancherial"", ""Boath"", ""Boath"", ""Chennur""]",medium,45338971.41,10809164.72,0.0,state_govt,2025-10-14,,,9,announced,0,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-03-22"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-07-11"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2025-08-29"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2025-07-07"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Planning"", ""target_date"": ""2027-02-13"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",Contractor,Manager_1,Contact_18,+917308612460,[],"[""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,54,394,15,,55,"[""https://docs.example.com/promise_5a78c559.pdf"", ""https://docs.example.com/promise_3ff145fa.pdf"", ""https://docs.example.com/promise_fad73ae5.pdf""]","[""https://photos.example.com/img_ae5527ff.jpg"", ""https://photos.example.com/img_c93adfd9.jpg""]",Additional notes for welfare promise,admin,2025-01-04 10:00:00,2025-06-10 15:00:00
36a56f3d-e354-433a-8204-5daa47135bf7,PC01,Education Development in Adilabad,Comprehensive education improvement initiative covering multiple aspects,education,election_manifesto,2025-01-22,MP Adilabad,Boath Public Meeting,all,47801,ward_specific,"[""Khanapur"", ""Khanapur""]",low,45081719.41,33920523.13,0.0,mixed,2026-08-28,,,6,announced,0,"[{""milestone_name"": ""Phase 1: Planning"", ""target_date"": ""2025-05-11"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Completion"", ""target_date"": ""2025-07-27"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2025-09-16"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}]",State Department,Manager_3,Contact_12,+919045129958,[],"[""Political opposition""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,45,85,25,,63,"[""https://docs.example.com/promise_d9234ec9.pdf""]","[""https://photos.example.com/img_03e2da6b.jpg"", ""https://photos.example.com/img_b439b8bc.jpg"", ""https://photos.example.com/img_d8f4edb3.jpg""]",,admin,2025-01-22 10:00:00,2025-05-23 15:00:00
b9ba7c21-de03-429e-93dc-54bb214d1e4d,PC01,Agriculture Development in Adilabad,Comprehensive agriculture improvement initiative covering multiple aspects,agriculture,budget_announcement,2025-03-27,MP Adilabad,Adilabad Public Meeting,farmers,28443,constituency_wide,"[""Asifabad"", ""Boath""]",transformative,23822984.17,31485515.3,0.0,state_govt,2025-10-05,,,14,announced,0,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-08-10"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2025-10-11"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2026-02-05"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}]",PWD,Manager_9,Contact_26,+918629670654,[],"[""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,67,103,15,,74,"[""https://docs.example.com/promise_31cd2d76.pdf"", ""https://docs.example.com/promise_f2a32de8.pdf"", ""https://docs.example.com/promise_50ed47d1.pdf""]","[""https://photos.example.com/img_d76ce90e.jpg"", ""https://photos.example.com/img_fbd3896d.jpg"", ""https://photos.example.com/img_2e6d82d3.jpg"", ""https://photos.example.com/img_a6875f76.jpg"", ""https://photos.example.com/img_40cf899b.jpg""]",Additional notes for agriculture promise,admin,2025-03-27 10:00:00,2025-12-02 15:00:00
53a223bc-a6c3-47dd-92f7-72e308a8c3f3,PC01,Healthcare Development in Adilabad,Comprehensive healthcare improvement initiative covering multiple aspects,healthcare,election_manifesto,2025-01-21,MP Adilabad,Asifabad Public Meeting,women,41860,constituency_wide,"[""Boath"", ""Khanapur"", ""Adilabad"", ""Asifabad"", ""Mancherial""]",high,45596818.82,11456987.04,4845746.66,central_govt,2026-10-24,2025-03-18,,7,planning,6,"[{""milestone_name"": ""Phase 1: Planning"", ""target_date"": ""2025-04-01"", ""actual_date"": ""2025-04-11"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Completion"", ""target_date"": ""2025-12-17"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2025-04-27"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Completion"", ""target_date"": ""2025-09-10"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Monitoring"", ""target_date"": ""2026-08-04"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Monitoring"", ""target_date"": ""2027-11-01"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",Contractor,Manager_20,Contact_12,+919155569374,[],"[""Political opposition"", ""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,48,453,6,,40,"[""https://docs.example.com/promise_e4b751f6.pdf"", ""https://docs.example.com/promise_133f2203.pdf"", ""https://docs.example.com/promise_8f09d152.pdf""]","[""https://photos.example.com/img_3269bda9.jpg"", ""https://photos.example.com/img_65f26337.jpg"", ""https://photos.example.com/img_4d12ed61.jpg"", ""https://photos.example.com/img_7f0c277b.jpg"", ""https://photos.example.com/img_5171809a.jpg"", ""https://photos.example.com/img_2e8791cb.jpg""]",Additional notes for healthcare promise,admin,2025-01-21 10:00:00,2025-03-27 15:00:00
37574068-fb64-4d95-9b3c-cbc9b2a8b869,PC01,Agriculture Development in Adilabad,Comprehensive agriculture improvement initiative covering multiple aspects,agriculture,budget_announcement,2025-02-17,MP Adilabad,Chennur Public Meeting,all,67507,ward_specific,"[""Mancherial"", ""Khanapur"", ""Khanapur"", ""Boath"", ""Boath""]",medium,30597359.12,36078612.85,0.0,state_govt,2026-07-02,,,20,cancelled,0,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-06-24"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2025-10-23"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2026-03-20"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2025-12-22"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Completion"", ""target_date"": ""2026-02-07"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Completion"", ""target_date"": ""2026-05-19"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",Contractor,Manager_6,Contact_25,+917837375558,[],"[""Budget overrun"", ""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,44,365,15,,61,"[""https://docs.example.com/promise_08203a31.pdf""]","[""https://photos.example.com/img_291402e8.jpg"", ""https://photos.example.com/img_cd3440e7.jpg"", ""https://photos.example.com/img_42720527.jpg"", ""https://photos.example.com/img_f63ef2b9.jpg"", ""https://photos.example.com/img_284df504.jpg"", ""https://photos.example.com/img_45d39919.jpg""]",,admin,2025-02-17 10:00:00,2025-04-10 15:00:00
af4a02c6-3178-4d43-b341-4754b3533cdb,PC01,Education Development in Adilabad,Comprehensive education improvement initiative covering multiple aspects,education,budget_announcement,2025-01-19,MP Adilabad,Boath Public Meeting,women,37181,ward_specific,"[""Adilabad"", ""Khanapur"", ""Adilabad"", ""Chennur"", ""Adilabad""]",medium,42784080.1,12123289.81,1788238.14,state_govt,2025-09-07,2025-03-30,,10,planning,75,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-03-22"", ""actual_date"": ""2025-03-15"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Completion"", ""target_date"": ""2025-06-22"", ""actual_date"": ""2025-06-20"", ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2025-05-01"", ""actual_date"": ""2025-05-09"", ""status"": ""completed"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Execution"", ""target_date"": ""2025-11-03"", ""actual_date"": ""2025-11-05"", ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Execution"", ""target_date"": ""2027-01-24"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Planning"", ""target_date"": ""2026-10-23"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",PWD,Manager_14,Contact_14,+917337970583,[],"[""Timeline risk"", ""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,84,385,11,2025-04-25,69,"[""https://docs.example.com/promise_4e557698.pdf"", ""https://docs.example.com/promise_7c154fff.pdf""]","[""https://photos.example.com/img_8ad458b9.jpg"", ""https://photos.example.com/img_ef8fc8ea.jpg""]",Additional notes for education promise,admin,2025-01-19 10:00:00,2025-08-13 15:00:00
78690fe0-389f-4dd8-ae96-fb94209d0019,PC01,Healthcare Development in Adilabad,Comprehensive healthcare improvement initiative covering multiple aspects,healthcare,public_meeting,2025-03-05,MP Adilabad,Chennur Public Meeting,farmers,8042,constituency_wide,"[""Nirmal"", ""Nirmal"", ""Nirmal""]",transformative,31836859.76,40018339.69,23120122.61,central_govt,2026-12-18,2025-05-16,2026-02-17,9,completed,44,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-08-03"", ""actual_date"": ""2025-08-01"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2025-11-10"", ""actual_date"": ""2025-11-09"", ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2025-12-27"", ""actual_date"": ""2026-01-04"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Execution"", ""target_date"": ""2025-11-12"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Monitoring"", ""target_date"": ""2025-10-31"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",PWD,Manager_12,Contact_1,+917103888305,[],"[""Quality concerns"", ""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,47,148,9,2025-09-19,87,"[""https://docs.example.com/promise_a7547141.pdf"", ""https://docs.example.com/promise_9bbb237a.pdf""]","[""https://photos.example.com/img_a81e996d.jpg"", ""https://photos.example.com/img_75acd9da.jpg"", ""https://photos.example.com/img_919a74c0.jpg"", ""https://photos.example.com/img_d9c2028d.jpg"", ""https://photos.example.com/img_7e8f4cda.jpg"", ""https://photos.example.com/img_e32ea3eb.jpg""]",,admin,2025-03-05 10:00:00,2025-07-15 15:00:00
fb2b0131-adef-488d-a05e-7c7af5cc4cf8,PC01,Welfare Development in Adilabad,Comprehensive welfare improvement initiative covering multiple aspects,welfare,election_manifesto,2025-02-22,MP Adilabad,Mancherial Public Meeting,sc_st,79222,constituency_wide,"[""Adilabad"", ""Chennur"", ""Mancherial""]",medium,49953818.54,35205742.35,22304542.51,central_govt,2026-02-17,2025-04-02,2026-09-12,14,completed,57,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-04-10"", ""actual_date"": ""2025-04-05"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Completion"", ""target_date"": ""2025-11-21"", ""actual_date"": ""2025-11-11"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2026-04-24"", ""actual_date"": ""2026-04-19"", ""status"": ""completed"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2025-10-08"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Monitoring"", ""target_date"": ""2025-08-01"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Completion"", ""target_date"": ""2027-09-10"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",Contractor,Manager_1,Contact_11,+919712015107,[],"[""Timeline risk"", ""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,87,325,26,2025-09-03,72,"[""https://docs.example.com/promise_46cdb3a2.pdf""]","[""https://photos.example.com/img_6a2e43ed.jpg"", ""https://photos.example.com/img_6eb4663e.jpg"", ""https://photos.example.com/img_7a0b9741.jpg"", ""https://photos.example.com/img_28dbd1f5.jpg"", ""https://photos.example.com/img_81744aae.jpg"", ""https://photos.example.com/img_9738214e.jpg""]",,admin,2025-02-22 10:00:00,2025-10-15 15:00:00
2c07ef04-4ac4-47a1-ac29-08eb8855ece8,PC01,Agriculture Development in Adilabad,Comprehensive agriculture improvement initiative covering multiple aspects,agriculture,media_statement,2025-01-12,MP Adilabad,Boath Public Meeting,all,59310,village_specific,"[""Boath"", ""Boath"", ""Adilabad"", ""Nirmal"", ""Nirmal""]",high,42561673.36,37408529.87,17897045.24,central_govt,2025-12-30,2025-03-25,,24,delayed,95,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-06-15"", ""actual_date"": ""2025-06-12"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-11-18"", ""actual_date"": ""2025-11-08"", ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Monitoring"", ""target_date"": ""2026-01-19"", ""actual_date"": ""2026-01-19"", ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Monitoring"", ""target_date"": ""2026-06-28"", ""actual_date"": ""2026-06-27"", ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",Contractor,Manager_14,Contact_29,+918014232686,"[""Weather issues"", ""Budget constraints"", ""Land acquisition delay""]","[""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,79,224,10,2025-02-18,89,"[""https://docs.example.com/promise_44457fae.pdf"", ""https://docs.example.com/promise_4c08f4ee.pdf"", ""https://docs.example.com/promise_f4d7baa7.pdf""]","[""https://photos.example.com/img_46d0ea1e.jpg"", ""https://photos.example.com/img_623625ac.jpg"", ""https://photos.example.com/img_659e2f61.jpg"", ""https://photos.example.com/img_ee047f12.jpg"", ""https://photos.example.com/img_23c75493.jpg"", ""https://photos.example.com/img_c03aee4b.jpg""]",Additional notes for agriculture promise,admin,2025-01-12 10:00:00,2025-02-17 15:00:00
